tipo_de_cultivo,ph,tipo_de_suelo,humedad,temperatura,precipitacion,horas_de_sol,temporada
trigo,7.14,arcilloso,48.88,12.0,134.08,8.0,otoño
uva,6.03,arenoso,45.62,26.0,80.8,9.6,verano
naranjas,5.71,arenoso,53.71,27.0,188.17,11.3,verano
arroz,6.31,arcilloso,98.49,27.0,255.34,9.0,primavera
trigo,7.15,limoso,46.16,21.0,186.23,7.3,otoño
trigo,6.64,arcilloso,46.37,21.0,116.21,9.3,otoño
maiz,6.69,limoso,66.76,31.0,194.84,9.8,verano
naranjas,5.92,arenoso,64.44,24.0,148.94,9.7,verano
naranjas,6.1,limoso,60.3,22.0,108.36,8.1,primavera
trigo,7.19,arcilloso,52.69,18.0,119.47,6.8,otoño
lentejas,6.06,limoso,44.68,15.0,147.19,8.5,invierno
lentejas,6.75,arcilloso,53.58,17.0,132.75,6.8,invierno
naranjas,6.21,limoso,60.65,21.0,160.56,8.5,primavera
zanahoria,6.78,arenoso,62.29,23.0,127.52,9.1,primavera
maiz,6.01,limoso,51.38,27.0,176.07,10.5,verano
soja,6.91,arcilloso,63.95,26.0,127.2,11.5,primavera
soja,6.47,arcilloso,59.03,21.0,158.4,11.5,primavera
naranjas,5.89,limoso,50.31,23.0,120.8,8.2,primavera
lentejas,6.54,arenoso,41.33,19.0,85.19,7.5,invierno
lentejas,6.23,arenoso,40.86,17.0,84.9,8.9,invierno
lentejas,6.37,limoso,54.45,20.0,129.61,6.0,otoño
uva,6.84,arenoso,52.64,16.0,87.26,8.2,verano
maiz,6.47,limoso,65.03,30.0,171.8,8.6,verano
zanahoria,6.57,arenoso,73.25,18.0,107.35,6.6,otoño
lentejas,6.6,limoso,57.78,19.0,124.27,6.6,invierno
naranjas,6.1,arenoso,61.77,22.0,159.98,11.4,verano
trigo,6.86,arcilloso,41.54,19.0,140.62,9.3,otoño
zanahoria,6.34,arenoso,70.67,21.0,132.38,6.9,invierno
zanahoria,6.15,limoso,64.37,21.0,98.52,8.6,primavera
soja,6.57,arenoso,65.73,26.0,149.83,8.6,primavera
naranjas,5.78,arenoso,67.58,22.0,155.73,8.2,verano
uva,6.43,arenoso,50.28,26.0,110.55,10.7,primavera
zanahoria,6.2,arenoso,61.35,16.0,149.92,7.3,primavera
zanahoria,6.54,arenoso,69.32,21.0,101.28,7.3,primavera
arroz,5.86,arcilloso,91.32,25.0,265.43,8.9,verano
uva,6.92,rocoso,46.18,17.0,115.81,8.0,verano
naranjas,6.21,limoso,61.62,30.0,175.67,9.8,verano
arroz,6.08,arcilloso,97.37,26.0,237.15,10.5,primavera
naranjas,6.3,arcilloso,62.99,28.0,171.51,10.4,primavera
arroz,6.33,arcilloso,97.27,22.0,292.5,10.5,verano
arroz,6.2,arcilloso,85.51,22.0,263.59,10.4,verano
soja,6.23,limoso,59.06,28.0,94.85,10.7,primavera
arroz,6.2,limoso,96.06,34.0,253.59,10.0,verano
naranjas,6.01,limoso,62.85,21.0,174.06,8.4,verano
soja,6.23,limoso,51.69,25.0,160.48,11.5,primavera
lentejas,6.5,arenoso,53.67,17.0,136.01,9.5,otoño
arroz,5.53,limoso,92.45,35.0,246.5,11.4,verano
soja,6.48,limoso,57.92,25.0,161.35,9.2,primavera
trigo,6.46,arcilloso,44.59,17.0,131.48,6.4,otoño
naranjas,5.97,arcilloso,53.32,21.0,100.87,8.6,primavera
zanahoria,6.24,arenoso,62.59,18.0,104.87,8.7,otoño
naranjas,5.72,limoso,65.54,21.0,198.67,9.1,primavera
lentejas,6.3,limoso,56.08,14.0,120.65,8.0,otoño
arroz,5.5,arcilloso,97.51,27.0,298.42,9.6,primavera
naranjas,5.89,arenoso,64.5,26.0,166.72,11.1,verano
lentejas,6.04,limoso,51.25,21.0,145.83,6.1,invierno
naranjas,6.12,arenoso,59.66,28.0,136.14,11.4,primavera
lentejas,6.7,limoso,50.28,22.0,142.29,9.3,invierno
naranjas,6.01,arenoso,62.89,22.0,155.27,9.5,verano
uva,6.13,limoso,43.31,28.0,114.35,9.6,verano
zanahoria,6.74,arcilloso,71.43,16.0,106.22,9.2,otoño
arroz,5.84,arcilloso,91.46,25.0,298.85,8.1,verano
naranjas,6.21,arenoso,55.26,20.0,187.07,11.2,verano
naranjas,5.76,arenoso,61.09,22.0,129.39,8.9,verano
lentejas,6.29,limoso,44.76,22.0,112.76,7.9,invierno
zanahoria,6.49,limoso,70.26,22.0,145.46,7.5,primavera
trigo,6.55,arcilloso,44.09,15.0,150.85,8.5,invierno
trigo,7.1,arcilloso,52.53,15.0,178.24,9.7,invierno
soja,6.22,limoso,54.75,20.0,147.97,8.4,primavera
zanahoria,6.74,limoso,72.22,17.0,83.89,8.3,invierno
maiz,6.19,limoso,61.32,31.0,158.73,8.3,primavera
zanahoria,6.34,arenoso,65.66,19.0,100.48,7.3,otoño
zanahoria,6.75,arenoso,72.23,22.0,102.23,9.4,primavera
arroz,6.01,arcilloso,98.26,25.0,245.56,10.7,verano
soja,6.7,arenoso,56.24,23.0,96.32,9.8,primavera
trigo,7.29,arcilloso,59.7,21.0,146.23,6.8,otoño
lentejas,6.16,limoso,43.01,23.0,111.27,8.0,otoño
uva,6.06,limoso,52.95,19.0,92.4,9.2,primavera
arroz,5.56,arcilloso,84.25,30.0,241.12,9.6,primavera
soja,6.81,limoso,55.98,21.0,125.2,10.9,verano
naranjas,5.9,limoso,52.4,27.0,153.15,9.2,primavera
trigo,6.52,limoso,52.64,18.0,141.21,7.4,otoño
soja,6.79,arcilloso,68.63,27.0,135.33,10.6,verano
trigo,6.9,arenoso,41.65,15.0,172.4,6.4,otoño
naranjas,5.68,arcilloso,54.29,21.0,159.48,11.0,primavera
uva,6.86,arenoso,57.46,27.0,132.37,10.2,primavera
soja,6.99,limoso,69.39,23.0,117.8,8.2,primavera
soja,6.62,limoso,69.79,25.0,101.03,10.8,verano
lentejas,6.82,limoso,47.02,17.0,136.4,7.3,otoño
maiz,6.67,arcilloso,68.26,28.0,138.27,8.6,verano
naranjas,5.87,arenoso,56.07,29.0,111.86,11.7,verano
maiz,6.48,arenoso,56.24,24.0,185.42,10.5,primavera
maiz,6.57,arcilloso,58.35,23.0,181.28,11.8,verano
maiz,6.52,arcilloso,63.63,31.0,124.68,9.3,verano
lentejas,6.26,limoso,47.1,17.0,127.31,8.6,otoño
lentejas,6.29,limoso,40.58,22.0,90.94,6.9,invierno
trigo,6.9,arcilloso,50.05,19.0,186.65,6.9,otoño
zanahoria,6.37,arenoso,66.33,18.0,86.4,7.3,otoño
naranjas,5.9,limoso,66.49,21.0,183.29,10.2,verano
uva,6.11,rocoso,50.01,22.0,97.47,10.2,primavera
trigo,6.92,arcilloso,40.79,15.0,110.51,9.9,invierno
soja,6.39,limoso,67.14,27.0,125.25,8.5,primavera
lentejas,6.27,arenoso,40.52,19.0,126.17,8.8,otoño
maiz,6.16,arcilloso,67.74,26.0,169.69,11.7,verano
trigo,6.55,arcilloso,55.15,21.0,116.73,7.6,otoño
maiz,6.04,arcilloso,56.71,23.0,143.5,11.3,verano
lentejas,6.14,limoso,57.37,22.0,109.37,6.2,otoño
maiz,6.01,limoso,64.62,31.0,198.16,9.3,primavera
trigo,6.93,arcilloso,59.48,17.0,132.02,8.8,otoño
lentejas,6.13,limoso,43.89,14.0,108.73,6.7,otoño
maiz,6.18,limoso,68.61,23.0,165.01,9.3,verano
uva,6.28,arenoso,53.26,28.0,133.14,10.9,verano
lentejas,6.53,limoso,51.44,21.0,133.21,6.6,otoño
uva,6.35,arenoso,42.51,18.0,137.91,10.3,primavera
trigo,6.57,limoso,45.2,21.0,181.66,7.2,otoño
arroz,6.15,limoso,95.81,22.0,254.56,8.4,verano
lentejas,6.74,limoso,53.43,16.0,85.69,10.0,otoño
lentejas,6.12,limoso,47.04,21.0,115.5,8.6,invierno
zanahoria,6.5,arenoso,68.55,18.0,119.5,9.4,otoño
naranjas,5.9,arenoso,52.58,21.0,160.32,10.1,primavera
maiz,6.71,arenoso,55.88,24.0,196.54,9.0,verano
soja,6.25,limoso,51.87,28.0,100.81,8.6,verano
uva,6.6,rocoso,51.51,21.0,99.31,11.1,primavera
soja,6.95,limoso,63.22,25.0,110.09,10.6,primavera
maiz,6.68,arcilloso,64.68,25.0,167.85,11.7,primavera
soja,6.22,arcilloso,66.14,27.0,128.62,11.1,primavera
soja,6.34,limoso,63.28,28.0,94.03,11.6,primavera
naranjas,5.62,arenoso,60.93,28.0,112.75,11.2,verano
uva,6.14,rocoso,45.87,23.0,128.85,11.6,verano
maiz,6.67,limoso,61.62,25.0,195.63,8.3,verano
naranjas,6.04,limoso,50.32,27.0,132.35,10.7,verano
lentejas,6.13,arcilloso,58.49,18.0,114.93,7.3,invierno
lentejas,6.73,arcilloso,42.36,13.0,129.85,7.4,otoño
uva,6.09,limoso,57.89,27.0,142.92,10.2,verano
lentejas,6.38,limoso,47.77,15.0,86.65,7.3,otoño
arroz,6.33,limoso,88.09,21.0,206.58,11.6,verano
lentejas,6.33,limoso,48.05,20.0,127.75,7.3,otoño
arroz,6.24,arcilloso,82.39,29.0,225.67,11.2,verano
arroz,6.23,arcilloso,83.73,20.0,228.45,9.8,primavera
uva,6.23,arenoso,51.02,23.0,99.76,9.2,primavera
maiz,6.07,arcilloso,52.11,28.0,174.43,8.9,verano
arroz,6.43,arcilloso,85.44,26.0,259.86,10.6,verano
arroz,6.31,arcilloso,94.6,25.0,264.1,9.9,verano
trigo,7.09,arcilloso,58.83,17.0,168.59,9.7,invierno
naranjas,6.09,arenoso,63.51,24.0,175.63,9.8,primavera
uva,6.55,rocoso,46.36,24.0,104.19,11.3,verano
maiz,6.4,arcilloso,63.16,32.0,165.17,9.4,verano
lentejas,6.45,arenoso,40.0,19.0,123.15,7.8,invierno
zanahoria,6.65,arcilloso,72.98,25.0,90.6,7.9,invierno
naranjas,5.68,limoso,55.95,22.0,167.56,8.2,verano
uva,6.06,rocoso,51.9,28.0,120.39,9.4,verano
trigo,6.88,limoso,51.86,13.0,123.77,9.5,otoño
arroz,5.93,arcilloso,81.61,34.0,275.51,10.3,primavera
uva,6.32,rocoso,58.32,20.0,101.49,8.8,verano
lentejas,6.88,arenoso,43.54,20.0,82.82,7.6,invierno
lentejas,7.0,limoso,57.9,14.0,135.01,8.5,invierno
uva,6.09,limoso,45.61,17.0,110.79,10.6,primavera
uva,6.13,arenoso,49.19,26.0,143.39,11.3,primavera
arroz,6.33,arcilloso,87.06,32.0,255.47,11.3,primavera
maiz,6.36,arcilloso,54.95,31.0,136.46,9.7,primavera
maiz,6.46,arcilloso,51.19,28.0,196.37,10.1,primavera
lentejas,6.37,limoso,40.25,14.0,131.96,7.0,invierno
soja,6.52,limoso,59.67,23.0,157.13,8.6,primavera
naranjas,5.62,limoso,60.41,30.0,120.18,9.0,primavera
lentejas,6.1,limoso,43.71,18.0,125.19,6.2,invierno
uva,6.45,arenoso,58.74,30.0,135.75,11.0,verano
soja,6.49,arenoso,63.69,28.0,101.4,9.5,primavera
trigo,7.01,arcilloso,41.11,15.0,171.28,7.7,otoño
soja,6.47,limoso,51.97,28.0,137.95,10.9,primavera
uva,6.49,arenoso,41.02,24.0,94.54,10.4,primavera
lentejas,6.92,limoso,45.61,16.0,134.77,10.0,otoño
uva,6.96,rocoso,49.8,24.0,131.78,10.4,primavera
arroz,5.83,arcilloso,88.4,29.0,283.26,11.2,primavera
maiz,6.77,limoso,63.05,27.0,187.58,10.5,verano
uva,6.14,rocoso,47.92,17.0,91.11,11.8,verano
zanahoria,6.1,arenoso,67.09,18.0,131.16,8.8,invierno
naranjas,6.02,limoso,53.23,25.0,155.35,10.3,primavera
arroz,6.33,arcilloso,89.46,21.0,269.93,9.3,primavera
maiz,6.64,limoso,62.2,27.0,133.32,9.0,verano
maiz,6.56,arcilloso,56.38,26.0,210.8,9.0,primavera
arroz,6.08,limoso,83.49,27.0,209.14,10.5,verano
naranjas,5.69,arenoso,62.84,23.0,149.45,8.5,verano
zanahoria,6.48,limoso,68.59,22.0,143.91,8.3,otoño
trigo,6.56,limoso,47.69,16.0,157.52,8.4,otoño
maiz,6.07,arcilloso,53.44,27.0,141.4,9.1,verano
maiz,6.48,arcilloso,67.27,25.0,149.35,9.1,primavera
maiz,6.71,arcilloso,61.29,29.0,187.91,11.7,verano
trigo,6.59,arcilloso,52.77,15.0,114.57,6.6,otoño
naranjas,5.7,limoso,60.0,27.0,123.91,11.0,verano
trigo,7.01,arenoso,52.41,20.0,116.7,7.5,otoño
naranjas,6.14,limoso,69.31,24.0,113.07,10.7,verano
lentejas,6.63,arcilloso,47.34,14.0,94.46,7.3,invierno
uva,6.41,arenoso,43.97,27.0,143.65,9.5,verano
lentejas,6.77,limoso,53.15,19.0,81.79,9.2,invierno
uva,6.11,arenoso,46.34,27.0,141.28,9.2,verano
arroz,6.29,arcilloso,98.24,21.0,285.33,9.3,verano
uva,6.65,rocoso,42.4,20.0,136.17,11.4,primavera
trigo,6.48,limoso,44.71,21.0,179.7,7.2,otoño
lentejas,6.13,arcilloso,54.84,20.0,97.66,9.5,otoño
zanahoria,6.69,arcilloso,64.35,16.0,93.62,9.3,invierno
maiz,6.15,limoso,60.22,28.0,166.09,11.3,verano
soja,6.95,limoso,59.38,26.0,163.78,8.6,primavera
soja,6.29,limoso,67.73,20.0,166.91,10.7,primavera
zanahoria,6.56,limoso,77.27,16.0,148.43,8.3,primavera
soja,6.64,arenoso,57.38,23.0,117.53,10.1,primavera
naranjas,5.62,arenoso,58.32,21.0,139.68,9.9,primavera
maiz,6.48,arcilloso,58.44,30.0,139.57,11.3,verano
maiz,6.11,arcilloso,50.92,31.0,186.08,11.0,primavera
maiz,6.35,arenoso,56.9,23.0,140.42,9.7,primavera
maiz,6.44,arcilloso,55.63,30.0,195.28,10.9,verano
lentejas,6.93,limoso,42.38,18.0,104.42,7.5,invierno
soja,6.39,arcilloso,68.36,21.0,108.61,11.0,primavera
maiz,6.31,limoso,56.82,26.0,187.56,10.0,verano
lentejas,6.67,limoso,50.7,13.0,136.56,7.3,invierno
uva,6.25,rocoso,59.84,28.0,86.82,10.8,primavera
arroz,5.83,limoso,82.44,20.0,290.41,8.3,primavera
uva,6.24,arenoso,41.36,18.0,118.89,9.2,verano
uva,6.44,limoso,56.16,26.0,117.59,11.4,primavera
trigo,6.67,arcilloso,46.41,14.0,172.65,6.5,otoño
arroz,5.83,arcilloso,95.22,21.0,286.47,8.5,verano
maiz,6.2,limoso,53.38,31.0,121.32,10.0,verano
trigo,6.85,arcilloso,56.06,22.0,158.47,8.0,otoño
naranjas,5.88,limoso,53.2,27.0,116.76,9.2,verano
uva,6.65,arenoso,53.27,17.0,108.1,11.2,primavera
maiz,6.03,arcilloso,69.11,32.0,155.23,8.2,primavera
zanahoria,6.09,limoso,70.07,23.0,115.57,8.5,invierno
naranjas,5.84,limoso,53.84,21.0,193.81,11.7,verano
zanahoria,6.56,arcilloso,76.41,21.0,127.0,9.7,invierno
trigo,6.94,limoso,47.64,13.0,125.74,6.9,otoño
zanahoria,6.75,arenoso,70.52,23.0,129.89,6.8,invierno
trigo,6.56,arcilloso,57.67,15.0,164.71,6.1,otoño
maiz,6.68,limoso,57.21,23.0,140.21,10.2,primavera
maiz,6.07,arenoso,50.12,27.0,132.32,9.2,verano
naranjas,6.0,limoso,64.29,22.0,144.38,9.1,primavera
maiz,6.16,arcilloso,68.33,25.0,157.21,11.0,primavera
trigo,6.85,arcilloso,51.58,13.0,135.12,8.0,otoño
lentejas,6.74,arenoso,48.48,16.0,147.31,7.8,invierno
trigo,7.23,arcilloso,45.98,16.0,134.98,8.9,otoño
trigo,6.73,limoso,58.82,18.0,169.33,9.2,otoño
uva,6.45,arenoso,41.25,21.0,120.84,9.9,verano
soja,6.35,arcilloso,60.91,22.0,113.35,11.0,primavera
lentejas,6.11,limoso,47.92,19.0,136.39,7.2,invierno
maiz,6.57,arcilloso,58.93,23.0,140.6,8.0,primavera
maiz,6.29,arcilloso,57.75,23.0,193.82,11.4,verano
lentejas,6.73,arcilloso,59.51,19.0,103.91,8.6,otoño
zanahoria,6.14,arenoso,76.84,21.0,102.81,6.8,invierno
arroz,5.84,limoso,81.76,32.0,284.75,8.7,verano
trigo,7.07,limoso,42.38,13.0,132.92,8.1,otoño
maiz,6.45,limoso,63.34,26.0,215.31,10.9,verano
soja,6.27,limoso,66.43,21.0,153.35,11.2,primavera
lentejas,6.6,limoso,47.59,19.0,147.89,8.9,invierno
maiz,6.58,arcilloso,56.57,27.0,122.48,9.0,verano
trigo,6.7,arcilloso,43.95,20.0,124.86,6.3,otoño
uva,6.86,rocoso,56.1,17.0,84.88,11.6,primavera
maiz,6.26,limoso,50.73,27.0,153.63,11.7,primavera
maiz,6.5,arcilloso,56.49,29.0,153.73,8.7,primavera
lentejas,6.48,limoso,41.5,14.0,138.62,7.0,otoño
uva,6.83,arenoso,59.62,22.0,135.44,9.6,verano
lentejas,6.12,limoso,48.76,21.0,98.37,7.7,otoño
arroz,6.36,arcilloso,93.08,25.0,261.72,11.5,verano
lentejas,6.77,arenoso,59.4,22.0,122.06,8.8,otoño
arroz,6.19,arcilloso,84.03,24.0,216.98,8.4,verano
maiz,6.39,arenoso,62.21,27.0,144.97,9.4,verano
arroz,5.6,arcilloso,98.12,31.0,253.28,11.4,primavera
lentejas,6.68,arenoso,51.51,14.0,120.72,9.1,invierno
naranjas,5.98,arenoso,64.38,23.0,131.62,11.4,primavera
lentejas,6.76,limoso,46.02,15.0,132.95,7.9,otoño
trigo,7.25,arenoso,49.01,15.0,145.43,9.4,otoño
arroz,5.7,arcilloso,88.51,28.0,202.1,8.1,verano
naranjas,5.81,arenoso,60.11,24.0,163.46,10.5,primavera
trigo,7.24,limoso,58.83,19.0,139.07,9.8,otoño
maiz,6.17,limoso,68.47,32.0,123.25,8.9,primavera
naranjas,5.87,arenoso,56.09,30.0,164.28,10.9,verano
soja,6.39,arcilloso,62.81,27.0,149.27,10.2,primavera
trigo,7.08,arcilloso,52.16,16.0,169.39,6.9,otoño
naranjas,5.8,arenoso,63.27,21.0,195.39,11.5,verano
uva,6.15,rocoso,53.29,21.0,129.08,9.6,verano
trigo,7.24,arcilloso,55.95,17.0,170.03,7.2,otoño
lentejas,6.91,arcilloso,51.64,21.0,140.51,7.8,invierno
soja,6.58,arcilloso,63.78,27.0,169.74,9.7,primavera
naranjas,5.89,limoso,54.08,28.0,155.77,8.2,verano
naranjas,5.88,limoso,66.79,27.0,161.51,8.7,verano
soja,6.82,limoso,54.55,21.0,116.62,11.8,primavera
trigo,6.81,arcilloso,41.05,17.0,130.38,7.4,otoño
naranjas,5.67,limoso,55.64,22.0,103.94,8.1,verano
maiz,6.15,arcilloso,68.72,27.0,149.03,10.2,primavera
zanahoria,6.71,arenoso,70.71,20.0,107.24,9.5,primavera
trigo,6.84,arenoso,41.14,21.0,114.04,8.2,otoño
naranjas,5.7,limoso,55.65,23.0,140.5,12.0,primavera
naranjas,5.87,arenoso,64.6,24.0,106.39,8.3,primavera
trigo,6.67,arenoso,58.89,15.0,155.67,9.6,otoño
trigo,7.24,limoso,51.4,18.0,185.39,9.2,otoño
trigo,6.8,limoso,54.66,22.0,133.0,8.2,otoño
soja,6.28,limoso,52.58,20.0,157.6,8.2,primavera
zanahoria,6.56,arenoso,79.81,21.0,105.97,9.1,otoño
maiz,6.72,arcilloso,54.79,22.0,153.58,10.1,verano
naranjas,6.17,arenoso,54.49,25.0,126.08,8.0,verano
soja,6.61,arcilloso,51.59,26.0,142.35,11.5,primavera
zanahoria,6.47,limoso,67.44,16.0,112.05,7.6,primavera
uva,6.12,rocoso,51.01,23.0,128.31,11.3,primavera
soja,6.46,limoso,63.76,22.0,148.92,8.2,primavera
zanahoria,6.11,limoso,60.96,24.0,129.78,6.0,primavera
lentejas,6.41,limoso,51.53,23.0,96.91,8.7,invierno
soja,6.5,limoso,50.16,24.0,168.92,9.1,primavera
lentejas,6.03,arcilloso,49.21,15.0,89.36,9.8,otoño
soja,6.59,limoso,55.08,27.0,97.17,10.9,primavera
arroz,5.91,arcilloso,84.35,26.0,239.09,11.9,primavera
arroz,5.94,arcilloso,94.33,25.0,226.78,9.7,verano
uva,6.84,arenoso,53.74,20.0,84.26,10.8,primavera
soja,6.38,limoso,67.32,24.0,100.96,11.4,verano
soja,6.78,arcilloso,69.75,22.0,142.99,10.4,verano
maiz,6.32,arcilloso,61.39,22.0,146.07,10.1,verano
naranjas,6.0,limoso,60.37,21.0,123.29,10.0,primavera
maiz,6.1,limoso,51.05,26.0,175.4,9.2,verano
uva,6.71,arenoso,55.52,27.0,133.74,8.5,verano
naranjas,5.95,limoso,55.31,28.0,125.18,11.3,primavera
naranjas,5.9,arenoso,60.91,21.0,169.16,11.2,primavera
uva,6.59,arenoso,50.48,25.0,98.7,11.6,verano
lentejas,6.83,limoso,41.51,14.0,83.45,7.0,otoño
naranjas,5.69,arenoso,66.42,30.0,145.39,10.0,verano
zanahoria,6.22,limoso,66.82,25.0,98.45,7.1,primavera
maiz,6.8,arcilloso,54.46,26.0,154.78,8.1,primavera
lentejas,6.65,limoso,42.57,20.0,148.77,9.6,invierno
arroz,5.71,arcilloso,81.28,29.0,282.5,11.4,verano
uva,6.93,rocoso,46.23,23.0,84.62,11.9,primavera
trigo,7.0,limoso,54.99,19.0,134.55,6.2,otoño
lentejas,6.66,limoso,51.95,22.0,142.36,7.8,invierno
naranjas,6.21,limoso,60.02,26.0,113.72,11.8,primavera
maiz,6.44,arcilloso,52.04,31.0,202.05,11.0,primavera
trigo,6.95,limoso,50.54,18.0,164.7,9.0,otoño
soja,6.35,limoso,51.14,25.0,157.23,8.1,primavera
uva,6.2,limoso,50.83,19.0,149.63,11.9,verano
maiz,6.5,arcilloso,64.83,29.0,140.59,9.4,primavera
uva,6.31,rocoso,52.39,16.0,115.9,9.4,primavera
uva,6.58,rocoso,55.63,26.0,138.41,8.2,verano
lentejas,6.95,limoso,40.38,17.0,82.31,9.8,otoño
arroz,6.21,arcilloso,84.71,27.0,291.48,8.8,verano
arroz,6.48,arcilloso,84.16,31.0,225.34,11.6,verano
trigo,6.93,limoso,46.19,16.0,142.44,9.9,otoño
lentejas,6.91,limoso,56.66,18.0,98.13,9.5,otoño
zanahoria,6.53,arcilloso,63.37,25.0,111.7,9.8,invierno
maiz,6.38,arcilloso,66.37,25.0,177.46,10.1,verano
naranjas,5.7,arenoso,62.87,22.0,109.76,8.7,verano
naranjas,5.72,arenoso,57.32,22.0,121.83,8.2,primavera
naranjas,5.63,arenoso,67.82,26.0,183.24,12.0,primavera
soja,6.21,limoso,63.71,22.0,100.54,11.5,primavera
maiz,6.62,arenoso,57.66,28.0,163.01,9.8,primavera
maiz,6.08,arcilloso,68.81,32.0,143.93,10.5,verano
trigo,6.64,arenoso,52.66,19.0,130.57,8.9,otoño
naranjas,5.81,arenoso,51.91,29.0,193.54,11.9,verano
trigo,6.5,arcilloso,58.19,15.0,175.57,10.0,otoño
soja,6.53,arcilloso,54.74,21.0,151.6,10.5,verano
naranjas,6.28,arenoso,55.99,21.0,127.17,11.3,primavera
uva,6.09,arenoso,48.38,23.0,129.63,11.6,primavera
lentejas,6.28,limoso,41.13,14.0,120.65,9.7,invierno
uva,6.48,arenoso,52.22,30.0,105.26,11.0,verano
lentejas,6.36,limoso,59.92,18.0,137.12,7.7,invierno
trigo,7.2,limoso,54.3,14.0,182.82,6.6,otoño
soja,6.21,arcilloso,54.73,22.0,148.88,9.3,primavera
maiz,6.77,arcilloso,64.35,29.0,154.34,8.1,verano
arroz,5.52,arcilloso,89.11,28.0,200.75,9.7,primavera
arroz,6.38,arcilloso,99.65,26.0,217.79,9.4,verano
naranjas,6.18,arenoso,55.17,29.0,166.93,9.8,primavera
trigo,6.45,arenoso,54.04,17.0,145.32,6.5,otoño
uva,6.8,arenoso,54.37,24.0,114.47,8.8,verano
naranjas,5.78,limoso,59.26,25.0,193.49,10.5,verano
zanahoria,6.3,arenoso,72.46,19.0,134.46,6.9,otoño
trigo,7.17,arenoso,58.65,13.0,140.56,6.1,otoño
lentejas,6.29,limoso,42.19,23.0,92.23,8.6,otoño
uva,6.48,limoso,40.1,21.0,87.03,10.0,primavera
zanahoria,6.79,arenoso,74.65,22.0,94.85,7.0,otoño
soja,6.37,arenoso,57.32,21.0,146.19,9.2,primavera
trigo,7.01,limoso,42.93,14.0,173.21,8.5,otoño
arroz,6.13,limoso,92.47,22.0,211.58,11.4,verano
lentejas,6.77,limoso,57.95,22.0,86.12,9.7,invierno
soja,6.37,limoso,69.36,21.0,165.27,8.7,primavera
trigo,6.88,arcilloso,52.9,12.0,186.83,6.2,otoño
trigo,7.03,arcilloso,40.99,18.0,137.33,9.8,invierno
soja,6.6,limoso,63.69,24.0,151.21,9.9,primavera
maiz,6.43,limoso,54.26,28.0,128.38,10.6,verano
trigo,6.96,arcilloso,56.07,20.0,188.32,8.0,otoño
uva,6.87,rocoso,53.39,27.0,98.25,9.2,primavera
maiz,6.08,arcilloso,55.25,31.0,132.89,10.9,primavera
naranjas,6.27,arcilloso,63.94,21.0,127.42,9.3,verano
trigo,6.51,limoso,51.87,13.0,144.2,6.6,otoño
lentejas,6.85,limoso,41.58,15.0,113.22,7.4,invierno
naranjas,5.88,limoso,59.86,25.0,149.03,11.4,verano
trigo,6.93,arenoso,54.52,21.0,182.67,8.4,otoño
maiz,6.09,arcilloso,68.99,25.0,136.89,9.8,primavera
zanahoria,6.55,limoso,65.81,16.0,100.89,8.7,otoño
zanahoria,6.21,arenoso,69.16,23.0,94.42,8.8,otoño
arroz,5.99,arcilloso,94.46,34.0,291.71,10.3,verano
maiz,6.16,limoso,57.05,29.0,151.92,11.6,primavera
maiz,6.42,arcilloso,52.47,23.0,178.33,10.9,primavera
soja,6.64,limoso,64.05,25.0,169.13,9.1,primavera
arroz,5.7,arcilloso,87.67,33.0,286.53,10.4,primavera
arroz,5.65,arcilloso,87.52,31.0,253.97,8.3,verano
lentejas,6.64,limoso,42.24,21.0,117.3,7.9,invierno
zanahoria,6.7,limoso,63.36,20.0,114.12,8.5,primavera
lentejas,6.67,limoso,54.5,18.0,127.6,6.8,invierno
lentejas,6.14,arcilloso,43.1,16.0,97.43,7.5,otoño
uva,6.45,arenoso,51.33,25.0,101.18,9.8,primavera
maiz,6.67,arcilloso,60.54,28.0,137.08,8.8,primavera
lentejas,6.51,limoso,42.2,17.0,96.87,6.1,invierno
zanahoria,6.11,arenoso,73.95,21.0,134.79,9.7,invierno
uva,6.14,limoso,41.87,29.0,122.76,8.0,verano
arroz,6.15,arcilloso,98.96,24.0,233.72,9.6,verano
trigo,7.2,limoso,44.87,21.0,118.39,7.1,otoño
lentejas,6.37,limoso,55.97,20.0,93.33,7.5,otoño
uva,6.18,limoso,41.41,20.0,115.22,10.0,primavera
soja,6.34,limoso,66.86,25.0,142.06,11.5,verano
naranjas,5.75,arenoso,64.58,25.0,141.52,8.7,primavera
maiz,6.58,arcilloso,59.28,24.0,153.75,8.1,verano
arroz,5.54,limoso,93.46,35.0,288.28,9.9,verano
naranjas,6.28,limoso,60.02,30.0,109.74,9.2,verano
uva,6.67,rocoso,49.06,28.0,147.31,11.1,verano
maiz,6.67,arcilloso,66.54,28.0,196.22,10.9,primavera
zanahoria,6.11,arenoso,70.71,16.0,101.21,9.0,primavera
lentejas,6.32,arcilloso,57.63,17.0,85.83,8.9,invierno
arroz,6.2,arcilloso,92.62,22.0,256.56,10.0,verano
trigo,6.87,limoso,47.24,17.0,163.66,7.1,otoño
soja,6.36,limoso,56.29,21.0,144.8,10.8,primavera
soja,6.49,limoso,53.87,28.0,122.7,9.9,primavera
maiz,6.78,arcilloso,55.35,26.0,129.44,8.5,verano
